6,   -2.99266e-005,   2.61826e-006,   9.02455e-010
7,   -1.51214e-005,   -4.17408e-005,   1.97095e-009
8,   4.54422e-005,   -3.22776e-005,   3.10684e-009
9,   5.14955e-005,   4.02865e-005,   4.27479e-009
10,   -2.63815e-005,   6.99436e-005,   5.58809e-009
11,   -8.46389e-005,   -4.26984e-006,   7.18197e-009
12,   -2.48802e-005,   -9.25194e-005,   9.17886e-009
13,   9.06696e-005,   -5.89824e-005,   1.16999e-008
14,   9.48767e-005,   7.66856e-005,   1.48823e-008
15,   -4.91138e-005,   0.000128373,   1.88919e-008
16,   -0.000154501,   -7.89219e-006,   2.3933e-008
17,   -4.52778e-005,   -0.00016795,   3.02572e-008
18,   0.000163676,   -0.000106698,   3.81743e-008
19,   0.000170646,   0.000137638,   4.80645e-008
20,   -8.75758e-005,   0.000229616,   6.0393e-008
21,   -0.000274844,   -1.37562e-005,   7.57285e-008
22,   -8.04323e-005,   -0.000297144,   9.47637e-008
23,   0.000287992,   -0.000188152,   1.18341e-007
24,   0.00029916,   0.000240799,   1.47481e-007
25,   -0.000152224,   0.000400311,   1.83421e-007
26,   -0.000476555,   -2.33826e-005,   2.27652e-007
27,   -0.000139242,   -0.000512427,   2.8197e-007
28,   0.000493927,   -0.000323374,   3.48534e-007
29,   0.000511173,   0.000410648,   4.2993e-007
30,   -0.000257933,   0.000680234,   5.29248e-007
31,   -0.000805403,   -3.87616e-005,   6.50176e-007
32,   -0.000234912,   -0.000861346,   7.97101e-007
33,   0.000825716,   -0.000541681,   9.75225e-007
34,   0.000851313,   0.000682626,   1.19071e-006
35,   -0.000426044,   0.00112664,   1.45084e-006
36,   -0.00132674,   -6.26675e-005,   1.76417e-006
37,   -0.000386221,   -0.00141125,   2.14078e-006
38,   0.00134551,   -0.000884351,   2.59247e-006
39,   0.00138188,   0.0011061,   3.13304e-006
40,   -0.000686005,   0.00181878,   3.77858e-006
41,   -0.00213026,   -9.88173e-005,   4.54779e-006
42,   -0.000618821,   -0.00225376,   5.46238e-006
43,   0.00213713,   -0.00140718,   6.54748e-006
44,   0.00218629,   0.00174705,   7.83206e-006
45,   -0.00107678,   0.00286183,   9.34949e-006
46,   -0.00333391,   -0.000151982,   1.11381e-005
47,   -0.000966257,   -0.00350828,   1.32417e-005
48,   0.00330874,   -0.00218233,   1.57103e-005
49,   0.00337137,   0.00268978,   1.8601e-005
50,   -0.00164759,   0.00438908,   2.19786e-005
51,   -0.00508569,   -0.000228001,   2.59162e-005
52,   -0.00147035,   -0.00532305,   3.04968e-005
53,   0.00499324,   -0.00329864,   3.58135e-005
54,   0.00506715,   0.00403671,   4.1971e-005
55,   -0.00245755,   0.00656102,   4.90866e-005
56,   -0.00756172,   -0.000333646,   5.72909e-005
57,   -0.00218046,   -0.00787243,   6.67296e-005
58,   0.00734501,   -0.00485954,   7.75643e-005
59,   0.00742304,   0.00590526,   8.99737e-005
60,   -0.0035734,   0.00955958,   0.000104155
61,   -0.0109589,   -0.000476275,   0.000120324
62,   -0.00315122,   -0.0113485,   0.000138719
63,   0.0105315,   -0.00697752,   0.000159599
64,   0.0105989,   0.00842078,   0.000183246
65,   -0.00506512,   0.0135761,   0.000209966
66,   -0.0154806,   -0.000663239,   0.00024009
67,   -0.00443826,   -0.015946,   0.000273973
68,   0.0147191,   -0.00976459,   0.000311999
69,   0.0147503,   0.0117049,   0.000354575
70,   -0.00699885,   0.0187923,   0.000402136
71,   -0.0213151,   -0.00090103,   0.000455143
72,   -0.00609186,   -0.0218397,   0.000514084
73,   0.0200521,   -0.0133184,   0.000579468
74,   0.0200079,   0.0158593,   0.000651832
75,   -0.00942744,   0.0253546,   0.000731732
76,   -0.0286063,   -0.00119422,   0.000819745
77,   -0.00814877,   -0.0291558,   0.000916464
78,   0.0266275,   -0.0177052,   0.0010225
79,   0.0264523,   0.0209461,   0.00113847
80,   -0.0123792,   0.0333429,   0.00126499
81,   -0.0374208,   -0.00154425,   0.0014027
82,   -0.0106228,   -0.0379391,   0.00155222
83,   0.0344661,   -0.0229401,   0.00171416
84,   0.034087,   0.0269666,   0.00188912
85,   -0.015846,   0.0427386,   0.00207768
86,   -0.0477136,   -0.00194831,   0.00228039
87,   -0.0134957,   -0.0481208,   0.00249774
88,   0.0434856,   -0.0289694,   0.00273022
89,   0.0428131,   0.0338417,   0.00297823
90,   -0.0197733,   0.053396,   0.00324211
91,   -0.0592993,   -0.00239839,   0.00352216
92,   -0.0167092,   -0.0594926,   0.00381856
93,   0.0534799,   -0.0356559,   0.00413144
94,   0.0524117,   0.0413983,   0.0044608
95,   -0.0240531,   0.0650232,   0.00480657
96,   -0.0718348,   -0.00288082,   0.00516854
97,   -0.0201616,   -0.0716931,   0.00554639
98,   0.0641103,   -0.0427734,   0.00593969
99,   0.0625379,   0.0493647,   0.00634786
100,   -0.028523,   0.0771792,   0.0067702
101,   -0.0848201,   -0.00337643,   0.00720586
102,   -0.0237084,   -0.0842126,   0.00765386
103,   0.0749132,   -0.0500109,   0.00811307
104,   0.0727314,   0.0573793,   0.00858225
105,   -0.0329726,   0.0892904,   0.00905997
106,   -0.0976207,   -0.0038615,   0.00954472
107,   -0.02717,   -0.096419,   0.0100348
108,   0.0853261,   -0.056991,   0.0105285
109,   0.0824452,   0.0650129,   0.0110239
110,   -0.0371574,   0.100689,   0.0115189
111,   -0.109513,   -0.00430945,   0.0120116
112,   -0.0303449,   -0.107605,   0.0124997
113,   0.0947325,   -0.0632993,   0.012981
114,   0.0910906,   0.0718041,   0.0134533
115,   -0.0408198,   0.110671,   0.0139142
116,   -0.119748,   -0.00469312,   0.0143615
117,   -0.0330288,   -0.117055,   0.0147928
118,   0.10252,   -0.068524,   0.015206
119,   0.098095,   0.0773045,   0.0155986
120,   -0.043715,   0.118565,   0.0159687
121,   -0.127629,   -0.0049875,   0.0163141
122,   -0.0350356,   -0.124118,   0.0166328
123,   0.108147,   -0.0722999,   0.0169231
124,   0.102964,   0.0811273,   0.0171832
125,   -0.0456379,   0.12381,   0.0174116
126,   -0.132591,   -0.00517237,   0.017607
127,   -0.0362192,   -0.128282,   0.0177681
128,   0.111203,   -0.0743506,   0.0178941
129,   0.105339,   0.0829918,   0.017984
130,   -0.0464468,   0.126016,   0.0180374
131,   -0.134263,   -0.00523462,   0.018054
132,   -0.0364904,   -0.129236,   0.0180336
133,   0.111458,   -0.0745218,   0.0179764
134,   0.105042,   0.0827582,   0.0178827
135,   -0.046081,   0.125018,   0.0177531
136,   -0.13252,   -0.00516976,   0.0175883
137,   -0.0358287,   -0.126909,   0.0173895
138,   0.108893,   -0.0728007,   0.0171577
139,   0.102094,   0.0804441,   0.0168944
140,   -0.0445681,   0.120892,   0.0166011
141,   -0.127494,   -0.00498248,   0.0162795
142,   -0.0342844,   -0.121475,   0.0159315
143,   0.103702,   -0.0693171,   0.015559
144,   0.0967174,   0.0762229,   0.0151642
145,   -0.0420206,   0.113945,   0.0147491
146,   -0.119558,   -0.00468605,   0.0143161
147,   -0.0319723,   -0.113336,   0.0138673
148,   0.0962656,   -0.0643277,   0.0134051
149,   0.0893052,   0.0704019,   0.0129319
150,   -0.0386223,   0.104681,   0.0124498
151,   -0.109282,   -0.00430081,   0.0119611
152,   -0.0290579,   -0.103072,   0.0114682
153,   0.0871065,   -0.0581849,   0.010973
154,   0.0803743,   0.0633858,   0.0104778
155,   -0.0346059,   0.0937383,   0.00998444
156,   -0.0973654,   -0.00385187,   0.00949485
157,   -0.0257376,   -0.0913695,   0.0090108
158,   0.0768293,   -0.0512951,   0.00853394
159,   0.0705059,   0.0556299,   0.00806578
160,   -0.0302274,   0.0818169,   0.00760771
161,   -0.0845555,   -0.00336638,   0.00716097
162,   -0.022217,   -0.0789499,   0.00672668
163,   0.0660543,   -0.0440754,   0.00630581
164,   0.0602841,   0.047592,   0.00589917
165,   -0.0257388,   0.069606,   0.00550747
166,   -0.0715753,   -0.00287088,   0.00513126
167,   -0.0186903,   -0.0664955,   0.00477098
168,   0.0553569,   -0.0369123,   0.00442691
169,   0.0502399,   0.0396889,   0.00409926
170,   -0.0213655,   0.0577201,   0.00378809
171,   -0.0590566,   -0.002389,   0.00349338
172,   -0.0153236,   -0.0545912,   0.00321502
173,   0.0452211,   -0.0301301,   0.00295278
174,   0.0408097,   0.0322637,   0.00270638
175,   -0.0172892,   0.0466536,   0.00247547
176,   -0.047496,   -0.00193981,   0.00225964
177,   -0.0122439,   -0.0436862,   0.0020584
178,   0.0360088,   -0.023971,   0.00187125
179,   0.0323108,   0.0255664,   0.00169763
180,   -0.0136388,   0.0367554,   0.00153698
181,   -0.0372333,   -0.00153683,   0.00138868
182,   -0.00953433,   -0.0340766,   0.00125212
183,   0.0279496,   -0.0185878,   0.00112668
184,   0.0249346,   0.0197486,   0.00101174
185,   -0.0104886,   0.0282252,   0.000906672
186,   -0.02845,   -0.00118801,   0.000810813
187,   -0.00723561,   -0.0259116,   0.000723765
188,   0.021139,   -0.014049,   0.000644232
189,   0.0187512,   0.0148966,   0.000573515
190,   -0.00777785,   0.0211466,   0.000507672
191,   -0.0211135,   -0.00114433,   0.000447088
192,   -0.00599872,   -0.0194517,   0.000414353
193,   0.0149,   -0.00886593,   0.000300614
194,   0.016665,   0.0125786,   0.000435942
195,   -0.00236066,   0.0106666,   0.00011935
196,   -0.0214367,   -0.00646537,   0.000501333
197,   -0.0122055,   -0.0084794,   0.000220874
198,   0.0134342,   0.00272412,   0.000187898
199,   0.0205414,   0.00971513,   0.000516333
200,   0.00221912,   0.000539318,   5.21537e-006
201,   0.00094423,   0.00407378,   1.74872e-005
202,   -0.00553044,   0.0026288,   3.74964e-005
203,   -0.0043726,   -0.00497941,   4.39142e-005
204,   0.00334481,   -0.00547654,   4.11802e-005
205,   0.00583079,   0.00140936,   3.59844e-005
206,   0.000423929,   0.00553449,   3.08103e-005
207,   -0.00473455,   0.00194908,   2.62148e-005
208,   -0.00305486,   -0.00359275,   2.22401e-005
209,   0.00227533,   -0.00369449,   1.88264e-005
210,   0.00387565,   0.000939735,   1.59037e-005
211,   0.000278908,   0.00365096,   1.34073e-005
212,   -0.00310584,   0.00127802,   1.12796e-005
213,   -0.00199305,   -0.00234475,   9.47009e-006
214,   0.00147755,   -0.00239822,   7.93464e-006
215,   0.00250312,   0.00060739,   6.63455e-006
216,   0.000178817,   0.00234609,   5.53612e-006
217,   -0.00198573,   0.000816696,   4.61011e-006
218,   -0.0012674,   -0.00149159,   3.83113e-006
219,   0.000935261,   -0.00151742,   3.17727e-006
220,   0.00157581,   0.000382677,   2.62961e-006
221,   0.000111733,   0.0014695,   2.1719e-006
222,   -0.0012375,   0.000508697,   1.79019e-006
223,   -0.000785576,   -0.000924887,   1.47255e-006
224,   0.000577051,   -0.000935841,   1.20879e-006
225,   0.000966959,   0.000235017,   9.90242e-007
226,   6.80419e-005,   0.000897173,   8.0955e-007
227,   -0.000751727,   0.000308838,   6.60475e-007
228,   -0.000474617,   -0.000559007,   5.3775e-007
229,   0.000347046,   -0.000562576,   4.36933e-007
230,   0.000578357,   0.000140692,   3.54291e-007
231,   4.03829e-005,   0.000533912,   2.86693e-007
232,   -0.000445103,   0.000182759,   2.31517e-007
233,   -0.000279497,   -0.000329332,   1.86578e-007
234,   0.000203447,   -0.000329642,   1.50055e-007
235,   0.000337185,   8.20993e-005,   1.20434e-007
236,   2.33584e-005,   0.000309705,   9.64628e-008
237,   -0.00025689,   0.000105414,   7.71047e-008
238,   -0.000160432,   -0.000189121,   6.15053e-008
239,   0.000116254,   -0.000188272,   4.89615e-008
240,   0.000191613,   4.66996e-005,   3.88963e-008
241,   1.31678e-005,   0.00017511,   3.0837e-008
242,   -0.000144518,   5.92644e-005,   2.43976e-008
243,   -8.97607e-005,   -0.000105861,   1.92634e-008
244,   6.47526e-005,   -0.000104812,   1.51786e-008
245,   0.000106136,   2.58934e-005,   1.19354e-008
246,   7.23446e-006,   9.65076e-005,   9.36605e-009
247,   -7.92468e-005,   3.24761e-005,   7.33475e-009
248,   -4.89509e-005,   -5.77587e-005,   5.73225e-009
249,   3.51559e-005,   -5.6875e-005,   4.47071e-009
250,   5.73046e-005,   1.39949e-005,   3.47967e-009
251,   3.87367e-006,   5.18437e-005,   2.70278e-009
252,   -4.23574e-005,   1.73464e-005,   2.09505e-009
253,   -2.60205e-005,   -3.07177e-005,   1.62065e-009
254,   1.86051e-005,   -3.00824e-005,   1.2511e-009
255,   3.01577e-005,   7.3731e-006,   9.63849e-010
256,   2.02145e-006,   2.71467e-005,   7.4103e-010
257,   -2.20681e-005,   9.03082e-006,   5.68556e-010
258,   -1.34819e-005,   -1.59239e-005,   4.35333e-010
259,   9.59748e-006,   -1.55091e-005,   3.32645e-010
260,   1.547e-005,   3.78647e-006,   2.53659e-010
261,   1.02807e-006,   1.38555e-005,   1.93033e-010
262,   -1.12069e-005,   4.5827e-006,   1.46597e-010
263,   -6.80873e-006,   -8.04639e-006,   1.11103e-010
264,   4.82587e-006,   -7.79372e-006,   8.40311e-011
265,   7.73516e-006,   1.89549e-006,   6.34256e-011
266,   5.09576e-007,   6.89313e-006,   4.77749e-011
267,   -5.54749e-006,   2.26668e-006,   3.59125e-011
268,   -3.35168e-006,   -3.96316e-006,   2.69403e-011
269,   2.3653e-006,   -3.81756e-006,   2.01684e-011
270,   3.76992e-006,   9.24935e-007,   1.50678e-011
271,   2.46158e-007,   3.34268e-006,   1.12341e-011
272,   -2.67667e-006,   1.09279e-006,   8.35872e-012
273,   -1.6082e-006,   -1.9027e-006,   6.20657e-012
274,   1.13003e-006,   -1.82267e-006,   4.59911e-012
275,   1.79093e-006,   4.3995e-007,   3.401e-012
276,   1.15889e-007,   1.58001e-006,   2.50987e-012
277,   -1.25887e-006,   5.13517e-007,   1.84844e-012
278,   -7.52137e-007,   -8.90409e-007,   1.35854e-012
279,   5.26243e-007,   -8.48235e-007,   9.96435e-013
280,   8.29301e-007,   2.03986e-007,   7.29351e-013
281,   5.31727e-008,   7.27968e-007,   5.32764e-013
282,   -5.77102e-007,   2.35207e-007,   3.88369e-013
283,   -3.42875e-007,   -4.06161e-007,   2.8253e-013
284,   2.38878e-007,   -3.84775e-007,   2.05115e-013
285,   3.74309e-007,   9.2193e-008,   1.48607e-013
286,   2.3777e-008,   3.26927e-007,   1.07446e-013
287,   -2.57878e-007,   1.05007e-007,   7.75275e-014
288,   -1.52355e-007,   -1.80592e-007,   5.58253e-014
289,   1.05696e-007,   -1.7013e-007,   4.01159e-014
290,   1.64677e-007,   4.06162e-008,   2.87683e-014
291,   1.0362e-008,   1.43112e-007,   2.05883e-014
292,   -1.12322e-007,   4.56948e-008,   1.47042e-014
293,   -6.59872e-008,   -7.82673e-008,   1.04801e-014
294,   4.55916e-008,   -7.33175e-008,   7.45405e-015
295,   7.06593e-008,   1.74274e-008,   5.29645e-015
296,   4.40578e-009,   6.08466e-008,   3.72172e-015
297,   -4.85799e-008,   1.90526e-008,   2.72301e-015
298,   -2.98962e-008,   -3.03039e-008,   1.8121e-015
299,   2.5325e-008,   -2.34043e-008,   1.18911e-015
300,   4.6699e-008,   -1.46693e-009,   2.18295e-015
301,   -2.84362e-009,   5.32551e-010,   8.36976e-018
302,   2.17359e-009,   8.33163e-011,   4.73142e-018
303,   5.76509e-010,   2.89031e-009,   8.68624e-018
304,   7.80015e-010,   8.44977e-010,   1.32241e-018
305,   3.60137e-010,   6.70662e-009,   4.51084e-017
306,   -1.10199e-008,   2.93565e-009,   1.30057e-016
307,   -5.90286e-009,   -1.20055e-008,   1.78975e-016
308,   1.0198e-008,   -8.24221e-009,   1.71932e-016
309,   9.40966e-009,   6.96273e-009,   1.37021e-016
310,   -3.48833e-009,   9.36071e-009,   9.97914e-017
311,   -8.35223e-009,   -4.92126e-010,   7.0002e-017
312,   -1.71199e-009,   -6.74766e-009,   4.84618e-017
313,   4.89676e-009,   -3.07015e-009,   3.3404e-017
314,   3.67352e-009,   3.07943e-009,   2.29776e-017
315,   -1.48812e-009,   3.6828e-009,   1.57775e-017
316,   -3.28023e-009,   -2.30765e-010,   1.08132e-017
317,   -6.55899e-010,   -2.63931e-009,   7.39618e-018
318,   1.90684e-009,   -1.18858e-009,   5.04874e-018
319,   1.41892e-009,   1.19414e-009,   3.43932e-018
320,   -5.75365e-010,   1.41673e-009,   2.33816e-018
321,   -1.25623e-009,   -9.05558e-011,   1.58631e-018
322,   -2.48205e-010,   -1.00619e-009,   1.07402e-018
323,   7.23713e-010,   -4.49366e-010,   7.2569e-019
324,   5.34422e-010,   4.51355e-010,   4.89328e-019
325,   -2.16849e-010,   5.31275e-010,   3.29277e-019
326,   -4.6896e-010,   -3.46365e-011,   2.21123e-019
327,   -9.15333e-011,   -3.73913e-010,   1.4819e-019
328,   2.67749e-010,   -1.65589e-010,   9.91091e-020
329,   1.96194e-010,   1.66302e-010,   6.61487e-020
330,   -7.96724e-011,   1.94196e-010,   4.40596e-020
331,   -1.70646e-010,   -1.29141e-011,   2.92868e-020
332,   -3.28956e-011,   -1.35445e-010,   1.94274e-020
333,   9.65595e-011,   -5.94736e-011,   1.28609e-020
334,   7.02047e-011,   5.97304e-011,   8.49643e-021
335,   -2.85361e-011,   6.91905e-011,   5.60163e-021
336,   -6.05272e-011,   -4.69355e-012,   3.68557e-021
337,   -1.15209e-011,   -4.78249e-011,   2.41995e-021
338,   3.39446e-011,   -2.08197e-011,   1.5857e-021
339,   2.44863e-011,   2.09127e-011,   1.03692e-021
340,   -9.96361e-012,   2.40293e-011,   6.7668e-022
341,   -2.09267e-011,   -1.6628e-012,   4.4069e-022
342,   -3.93204e-012,   -1.64606e-011,   2.86414e-022
343,   1.1632e-011,   -7.10371e-012,   1.85766e-022
344,   8.32452e-012,   7.13744e-012,   1.20241e-022
345,   -3.39137e-012,   8.13435e-012,   7.76691e-023
346,   -7.05251e-012,   -5.74212e-013,   5.00676e-023
347,   -1.30778e-012,   -5.52256e-012,   3.2209e-023
348,   3.88549e-012,   -2.3624e-012,   2.0678e-023
349,   2.7585e-012,   2.37461e-012,   1.32481e-023
350,   -1.1253e-012,   2.68406e-012,   8.4705e-024
351,   -2.31677e-012,   -1.93284e-013,   5.40476e-024
352,   -4.2387e-013,   -1.80607e-012,   3.44157e-024
353,   1.26516e-012,   -7.65742e-013,   2.187e-024
354,   8.90972e-013,   7.70123e-013,   1.38692e-024
355,   -3.63996e-013,   8.63278e-013,   8.77742e-025
356,   -7.4185e-013,   -6.34165e-014,   5.54363e-025
357,   -1.33878e-013,   -5.75748e-013,   3.49409e-025
358,   4.01564e-013,   -2.41918e-013,   2.19778e-025
359,   2.80501e-013,   2.4347e-013,   1.37958e-025
360,   -1.14778e-013,   2.70643e-013,   8.64217e-026
361,   -2.3155e-013,   -2.0281e-014,   5.40269e-026
362,   -4.12059e-014,   -1.78908e-013,   3.37061e-026
363,   1.24243e-013,   -7.44928e-014,   2.09855e-026
364,   8.60759e-014,   7.50325e-014,   1.30389e-026
365,   -3.52823e-014,   8.2705e-014,   8.08495e-027
366,   -7.04483e-014,   -6.322e-015,   5.00293e-027
367,   -1.2359e-014,   -5.41915e-014,   3.08946e-027
368,   3.74713e-014,   -2.23572e-014,   1.90394e-027
369,   2.57459e-014,   2.25409e-014,   1.17095e-027
370,   -1.05728e-014,   2.46351e-014,   7.18673e-028
371,   -2.08925e-014,   -1.92084e-015,   4.40188e-028
372,   -3.61225e-015,   -1.60005e-014,   2.69065e-028
373,   1.10163e-014,   -6.54002e-015,   1.6413e-028
374,   7.50609e-015,   6.60104e-015,   9.99151e-029
375,   -3.08854e-015,   7.15266e-015,   6.06996e-029
376,   -6.03961e-015,   -5.68848e-016,   3.68004e-029
377,   -1.02882e-015,   -4.60511e-015,   2.22655e-029
378,   3.15704e-015,   -1.86466e-015,   1.34438e-029
379,   2.13303e-015,   1.88439e-015,   8.10077e-030
380,   -8.79534e-016,   2.02427e-015,   4.87126e-030
381,   -1.70185e-015,   -1.64198e-016,   2.92327e-030
382,   -2.85537e-016,   -1.29196e-015,   1.75068e-030
383,   8.81931e-016,   -5.18175e-016,   1.04631e-030
384,   5.90827e-016,   5.24384e-016,   6.24055e-031
385,   -2.44166e-016,   5.58419e-016,   3.71448e-031
386,   -4.67447e-016,   -4.61957e-017,   2.20641e-031
387,   -7.72228e-017,   -3.53313e-016,   1.30793e-031
388,   2.40159e-016,   -1.4035e-016,   7.73745e-032
389,   1.59515e-016,   1.42248e-016,   4.56796e-032
390,   -6.60771e-017,   1.50155e-016,   2.69128e-032
391,   -1.25153e-016,   -1.26676e-017,   1.58236e-032
392,   -2.03509e-017,   -9.41835e-017,   9.28468e-033
393,   6.37492e-017,   -3.70513e-017,   5.43675e-033
394,   4.19781e-017,   3.76151e-017,   3.17705e-033
395,   -1.74321e-017,   3.9356e-017,   1.85277e-033
396,   -3.26621e-017,   -3.3857e-018,   1.07828e-033
397,   -5.22606e-018,   -2.44733e-017,   6.26256e-034
398,   1.64953e-017,   -9.53349e-018,   3.62982e-034
399,   1.07677e-017,   9.69608e-018,   2.09957e-034
400,   -4.48311e-018,   1.00547e-017,   1.21196e-034
401,   -8.30895e-018,   -8.81976e-019,   6.98166e-035
402,   -1.30771e-018,   -6.19891e-018,   4.01366e-035
403,   4.1606e-018,   -2.39088e-018,   2.30269e-035
404,   2.69217e-018,   2.43641e-018,   1.31838e-035
405,   -1.12394e-018,   2.50392e-018,   7.53288e-036
406,   -2.06037e-018,   -2.23934e-019,   4.29528e-036
407,   -3.18853e-019,   -1.53053e-018,   2.44419e-036
408,   1.02297e-018,   -5.84411e-019,   1.388e-036
409,   6.56085e-019,   5.96792e-019,   7.86608e-037
