6,   -2.99266e-005,   2.61826e-006,   9.02455e-010
7,   -1.51214e-005,   -4.17408e-005,   1.97095e-009
8,   4.54422e-005,   -3.22776e-005,   3.10684e-009
9,   5.14955e-005,   4.02865e-005,   4.27479e-009
10,   -2.63815e-005,   6.99436e-005,   5.58809e-009
11,   -8.46389e-005,   -4.26984e-006,   7.18197e-009
12,   -2.48802e-005,   -9.25194e-005,   9.17886e-009
13,   9.06696e-005,   -5.89824e-005,   1.16999e-008
14,   9.48767e-005,   7.66856e-005,   1.48823e-008
15,   -4.91138e-005,   0.000128373,   1.88919e-008
16,   -0.000154501,   -7.89219e-006,   2.3933e-008
17,   -4.52778e-005,   -0.00016795,   3.02572e-008
18,   0.000163676,   -0.000106698,   3.81743e-008
19,   0.000170646,   0.000137638,   4.80645e-008
20,   -8.75758e-005,   0.000229616,   6.0393e-008
21,   -0.000274844,   -1.37562e-005,   7.57285e-008
22,   -8.04323e-005,   -0.000297144,   9.47637e-008
23,   0.000287992,   -0.000188152,   1.18341e-007
24,   0.00029916,   0.000240799,   1.47481e-007
25,   -0.000152224,   0.000400311,   1.83421e-007
26,   -0.000476555,   -2.33826e-005,   2.27652e-007
27,   -0.000139242,   -0.000512427,   2.8197e-007
28,   0.000493927,   -0.000323374,   3.48534e-007
29,   0.000511173,   0.000410648,   4.2993e-007
30,   -0.000257933,   0.000680234,   5.29248e-007
31,   -0.000805403,   -3.87616e-005,   6.50176e-007
32,   -0.000234912,   -0.000861346,   7.97101e-007
33,   0.000825716,   -0.000541681,   9.75225e-007
34,   0.000851313,   0.000682626,   1.19071e-006
35,   -0.000426044,   0.00112664,   1.45084e-006
36,   -0.00132674,   -6.26675e-005,   1.76417e-006
37,   -0.000386221,   -0.00141125,   2.14078e-006
38,   0.00134551,   -0.000884351,   2.59247e-006
39,   0.00138188,   0.0011061,   3.13304e-006
40,   -0.000686005,   0.00181878,   3.77858e-006
41,   -0.00213026,   -9.88173e-005,   4.54779e-006
42,   -0.000618821,   -0.00225376,   5.46238e-006
43,   0.00213713,   -0.00140718,   6.54748e-006
44,   0.00218629,   0.00174705,   7.83206e-006
45,   -0.00107678,   0.00286183,   9.34949e-006
46,   -0.00333391,   -0.000151982,   1.11381e-005
47,   -0.000966257,   -0.00350828,   1.32417e-005
48,   0.00330874,   -0.00218233,   1.57103e-005
49,   0.00337137,   0.00268978,   1.8601e-005
50,   -0.00164759,   0.00438908,   2.19786e-005
51,   -0.00508569,   -0.000228001,   2.59162e-005
52,   -0.00147035,   -0.00532305,   3.04968e-005
53,   0.00499324,   -0.00329864,   3.58135e-005
54,   0.00506715,   0.00403671,   4.1971e-005
55,   -0.00245755,   0.00656102,   4.90866e-005
56,   -0.00756172,   -0.000333646,   5.72909e-005
57,   -0.00218046,   -0.00787243,   6.67296e-005
58,   0.00734501,   -0.00485954,   7.75643e-005
59,   0.00742304,   0.00590526,   8.99737e-005
60,   -0.0035734,   0.00955958,   0.000104155
61,   -0.0109589,   -0.000476275,   0.000120324
62,   -0.00315122,   -0.0113485,   0.000138719
63,   0.0105315,   -0.00697752,   0.000159599
64,   0.0105989,   0.00842078,   0.000183246
65,   -0.00506512,   0.0135761,   0.000209966
66,   -0.0154806,   -0.000663239,   0.00024009
67,   -0.00443826,   -0.015946,   0.000273973
68,   0.0147191,   -0.00976459,   0.000311999
69,   0.0147503,   0.0117049,   0.000354575
70,   -0.00699885,   0.0187923,   0.000402136
71,   -0.0213151,   -0.00090103,   0.000455143
72,   -0.00609186,   -0.0218397,   0.000514084
73,   0.0200521,   -0.0133184,   0.000579468
74,   0.0200079,   0.0158593,   0.000651832
75,   -0.00942744,   0.0253546,   0.000731732
76,   -0.0286063,   -0.00119422,   0.000819745
77,   -0.00814877,   -0.0291558,   0.000916464
78,   0.0266275,   -0.0177052,   0.0010225
79,   0.0264523,   0.0209461,   0.00113847
80,   -0.0123792,   0.0333429,   0.00126499
81,   -0.0374208,   -0.00154425,   0.0014027
82,   -0.0106228,   -0.0379391,   0.00155222
83,   0.0344661,   -0.0229401,   0.00171416
84,   0.034087,   0.0269666,   0.00188912
85,   -0.015846,   0.0427386,   0.00207768
86,   -0.0477136,   -0.00194831,   0.00228039
87,   -0.0134957,   -0.0481208,   0.00249774
88,   0.0434856,   -0.0289694,   0.00273022
89,   0.0428131,   0.0338417,   0.00297823
90,   -0.0197733,   0.053396,   0.00324211
91,   -0.0592993,   -0.00239839,   0.00352216
92,   -0.0167092,   -0.0594926,   0.00381856
93,   0.0534799,   -0.0356559,   0.00413144
94,   0.0524117,   0.0413983,   0.0044608
95,   -0.0240531,   0.0650232,   0.00480657
96,   -0.0718348,   -0.00288082,   0.00516854
97,   -0.0201616,   -0.0716931,   0.00554639
98,   0.0641103,   -0.0427734,   0.00593969
99,   0.0625379,   0.0493647,   0.00634786
100,   -0.028523,   0.0771792,   0.0067702
101,   -0.0848201,   -0.00337643,   0.00720586
102,   -0.0237084,   -0.0842126,   0.00765386
103,   0.0749132,   -0.0500109,   0.00811307
104,   0.0727314,   0.0573793,   0.00858225
105,   -0.0329726,   0.0892904,   0.00905997
106,   -0.0976207,   -0.0038615,   0.00954472
107,   -0.02717,   -0.096419,   0.0100348
108,   0.0853261,   -0.056991,   0.0105285
109,   0.0824452,   0.0650129,   0.0110239
110,   -0.0371574,   0.100689,   0.0115189
111,   -0.109513,   -0.00430945,   0.0120116
112,   -0.0303449,   -0.107605,   0.0124997
113,   0.0947325,   -0.0632993,   0.012981
114,   0.0910906,   0.0718041,   0.0134533
115,   -0.0408198,   0.110671,   0.0139142
116,   -0.119748,   -0.00469312,   0.0143615
117,   -0.0330288,   -0.117055,   0.0147928
118,   0.10252,   -0.068524,   0.015206
119,   0.098095,   0.0773045,   0.0155986
120,   -0.043715,   0.118565,   0.0159687
121,   -0.127629,   -0.0049875,   0.0163141
122,   -0.0350356,   -0.124118,   0.0166328
123,   0.108147,   -0.0722999,   0.0169231
124,   0.102964,   0.0811273,   0.0171832
125,   -0.0456379,   0.12381,   0.0174116
126,   -0.132591,   -0.00517237,   0.017607
127,   -0.0362192,   -0.128282,   0.0177681
128,   0.111203,   -0.0743506,   0.0178941
129,   0.105339,   0.0829918,   0.017984
130,   -0.0464468,   0.126016,   0.0180374
131,   -0.134263,   -0.00523462,   0.018054
132,   -0.0364904,   -0.129236,   0.0180336
133,   0.111458,   -0.0745218,   0.0179764
134,   0.105042,   0.0827582,   0.0178827
135,   -0.046081,   0.125018,   0.0177531
136,   -0.13252,   -0.00516976,   0.0175883
137,   -0.0358287,   -0.126909,   0.0173895
138,   0.108893,   -0.0728007,   0.0171577
139,   0.102094,   0.0804441,   0.0168944
140,   -0.0445681,   0.120892,   0.0166011
141,   -0.127494,   -0.00498248,   0.0162795
142,   -0.0342844,   -0.121475,   0.0159315
143,   0.103702,   -0.0693171,   0.015559
144,   0.0967174,   0.0762229,   0.0151642
145,   -0.0420206,   0.113945,   0.0147491
146,   -0.119558,   -0.00468605,   0.0143161
147,   -0.0319723,   -0.113336,   0.0138673
148,   0.0962656,   -0.0643277,   0.0134051
149,   0.0893052,   0.0704019,   0.0129319
150,   -0.0386223,   0.104681,   0.0124498
151,   -0.109282,   -0.00430081,   0.0119611
152,   -0.0290579,   -0.103072,   0.0114682
153,   0.0871065,   -0.0581849,   0.010973
154,   0.0803743,   0.0633858,   0.0104778
155,   -0.0346059,   0.0937383,   0.00998444
156,   -0.0973654,   -0.00385187,   0.00949485
157,   -0.0257376,   -0.0913695,   0.0090108
158,   0.0768293,   -0.0512951,   0.00853394
159,   0.0705059,   0.0556299,   0.00806578
160,   -0.0302274,   0.0818169,   0.00760771
161,   -0.0845555,   -0.00336638,   0.00716097
162,   -0.022217,   -0.0789499,   0.00672668
163,   0.0660543,   -0.0440754,   0.00630581
164,   0.0602841,   0.047592,   0.00589917
165,   -0.0257388,   0.069606,   0.00550747
166,   -0.0715753,   -0.00287088,   0.00513126
167,   -0.0186903,   -0.0664955,   0.00477098
168,   0.0553569,   -0.0369123,   0.00442691
169,   0.0502399,   0.0396889,   0.00409926
170,   -0.0213655,   0.0577201,   0.00378809
171,   -0.0590566,   -0.002389,   0.00349338
172,   -0.0153236,   -0.0545912,   0.00321502
173,   0.0452211,   -0.0301301,   0.00295278
174,   0.0408097,   0.0322637,   0.00270638
175,   -0.0172892,   0.0466536,   0.00247547
176,   -0.047496,   -0.00193981,   0.00225964
177,   -0.0122439,   -0.0436862,   0.0020584
178,   0.0360088,   -0.023971,   0.00187125
179,   0.0323108,   0.0255664,   0.00169763
180,   -0.0136388,   0.0367554,   0.00153698
181,   -0.0372333,   -0.00153683,   0.00138868
182,   -0.00953433,   -0.0340766,   0.00125212
183,   0.0279496,   -0.0185878,   0.00112668
184,   0.0249346,   0.0197486,   0.00101174
185,   -0.0104886,   0.0282251,   0.000906666
186,   -0.0284505,   -0.00118797,   0.000810841
187,   -0.00723563,   -0.0259096,   0.000723661
188,   0.0211466,   -0.0140483,   0.000644534
189,   0.0187554,   0.01487,   0.000572885
190,   -0.00786313,   0.0211265,   0.000508159
191,   -0.0211901,   -0.000895949,   0.000449824
192,   -0.0053515,   -0.0192024,   0.000397372
193,   0.0155957,   -0.0103485,   0.000350318
194,   0.0137506,   0.0109144,   0.000308204
195,   -0.00574662,   0.0154135,   0.000270598
196,   -0.0153838,   -0.000659239,   0.000237095
197,   -0.00385735,   -0.0138721,   0.000207316
198,   0.0112117,   -0.00742996,   0.000180905
199,   0.00982626,   0.00780907,   0.000157537
200,   -0.0040942,   0.010961,   0.000136907
201,   -0.0108863,   -0.000473226,   0.000118735
202,   -0.00270967,   -0.0097684,   0.000102764
203,   0.00785659,   -0.00519939,   8.87596e-005
204,   0.00684424,   0.0054464,   7.6507e-005
205,   -0.00284357,   0.0075977,   6.58109e-005
206,   -0.00750897,   -0.000331393,   5.64944e-005
207,   -0.00185505,   -0.00670496,   4.83977e-005
208,   0.00536659,   -0.0035463,   4.13765e-005
209,   0.00464659,   0.00370282,   3.53016e-005
210,   -0.00192529,   0.00513326,   3.00571e-005
211,   -0.00504857,   -0.000226387,   2.55393e-005
212,   -0.00123768,   -0.00448602,   2.16563e-005
213,   0.00357325,   -0.00235752,   1.8326e-005
214,   0.00307478,   0.00245396,   1.54762e-005
215,   -0.00127078,   0.00338052,   1.30428e-005
216,   -0.0033086,   -0.00015086,   1.09696e-005
217,   -0.000804778,   -0.00292564,   9.20702e-006
218,   0.00231916,   -0.00152754,   7.71187e-006
219,   0.0019832,   0.00158531,   6.4463e-006
220,   -0.000817677,   0.00216998,   5.37741e-006
221,   -0.00211352,   -9.80601e-005,   4.47659e-006
222,   -0.000509982,   -0.00185983,   3.71905e-006
223,   0.00146723,   -0.000964689,   3.08338e-006
224,   0.00124679,   0.000998332,   2.55114e-006
225,   -0.0005129,   0.00135771,   2.10646e-006
226,   -0.001316,   -6.21716e-005,   1.73573e-006
227,   -0.000314953,   -0.00115244,   1.42732e-006
228,   0.000904829,   -0.000593799,   1.17131e-006
229,   0.000763992,   0.000612842,   9.59259e-007
230,   -0.000313634,   0.000828023,   7.83989e-007
231,   -0.00079872,   -3.84463e-005,   6.39432e-007
232,   -0.000189561,   -0.000696082,   5.20464e-007
233,   0.000543923,   -0.000356246,   4.22764e-007
234,   0.000456309,   0.00036672,   3.42702e-007
235,   -0.000186961,   0.000492219,   2.77234e-007
236,   -0.000472521,   -2.3188e-005,   2.23814e-007
237,   -0.000111189,   -0.000409823,   1.80318e-007
238,   0.000318721,   -0.000208314,   1.44978e-007
239,   0.000265646,   0.000213912,   1.16326e-007
240,   -0.000108648,   0.000285204,   9.31455e-008
241,   -0.000272481,   -1.36395e-005,   7.44319e-008
242,   -6.35606e-005,   -0.000235194,   5.93563e-008
243,   0.000182048,   -0.000118726,   4.72374e-008
244,   0.000150737,   0.000121632,   3.7516e-008
245,   -6.15499e-005,   0.000161078,   2.97344e-008
246,   -0.000153158,   -7.82435e-006,   2.35186e-008
247,   -3.54098e-005,   -0.000131569,   1.85642e-008
248,   0.00010136,   -6.59525e-005,   1.46235e-008
249,   8.33701e-005,   6.74181e-005,   1.14958e-008
250,   -3.39917e-005,   8.86741e-005,   9.01854e-009
251,   -8.39137e-005,   -4.37716e-006,   7.06066e-009
252,   -1.92251e-005,   -7.17421e-005,   5.51653e-009
253,   5.50106e-005,   -3.57088e-005,   4.30128e-009
254,   4.49443e-005,   3.64266e-005,   3.34689e-009
255,   -1.83003e-005,   4.75819e-005,   2.59894e-009
256,   -4.48142e-005,   -2.38791e-006,   2.01401e-009
257,   -1.01724e-005,   -3.81322e-005,   1.55754e-009
258,   2.91025e-005,   -1.88442e-005,   1.20206e-009
259,   2.36164e-005,   1.91856e-005,   9.25821e-010
260,   -9.60467e-006,   2.48868e-005,   7.11604e-010
261,   -2.33285e-005,   -1.2703e-006,   5.45834e-010
262,   -5.24548e-006,   -1.97563e-005,   4.17825e-010
263,   1.50079e-005,   -9.6926e-006,   3.19183e-010
264,   1.20956e-005,   9.85022e-006,   2.4333e-010
265,   -4.91411e-006,   1.26876e-005,   1.85125e-010
266,   -1.18372e-005,   -6.58944e-007,   1.40554e-010
267,   -2.63606e-006,   -9.97734e-006,   1.06496e-010
268,   7.54418e-006,   -4.85915e-006,   8.0526e-011
269,   6.03831e-006,   4.92983e-006,   6.07644e-011
270,   -2.45101e-006,   6.30486e-006,   4.57588e-011
271,   -5.85467e-006,   -3.33292e-007,   3.43883e-011
272,   -1.29101e-006,   -4.91159e-006,   2.57904e-011
273,   3.69665e-006,   -2.37433e-006,   1.93027e-011
274,   2.93818e-006,   2.4051e-006,   1.44174e-011
275,   -1.19175e-006,   3.0539e-006,   1.07466e-011
276,   -2.82258e-006,   -1.64371e-007,   7.99397e-012
277,   -6.16187e-007,   -2.35682e-006,   5.93427e-012
278,   1.76567e-006,   -1.13078e-006,   4.39626e-012
279,   1.39353e-006,   1.1438e-006,   3.25021e-012
280,   -5.64889e-007,   1.44184e-006,   2.39801e-012
281,   -1.32642e-006,   -7.90377e-008,   1.76563e-012
282,   -2.86615e-007,   -1.10237e-006,   1.29737e-012
283,   8.22083e-007,   -5.24901e-007,   9.51341e-013
284,   6.44215e-007,   5.30251e-007,   6.96179e-013
285,   -2.61023e-007,   6.63537e-007,   5.08414e-013
286,   -6.07584e-007,   -3.70545e-008,   3.70532e-013
287,   -1.29924e-007,   -5.02604e-007,   2.69491e-013
288,   3.73101e-007,   -2.37484e-007,   1.95603e-013
289,   2.90282e-007,   2.39623e-007,   1.41683e-013
290,   -1.1758e-007,   2.97644e-007,   1.02417e-013
291,   -2.71284e-007,   -1.69369e-008,   7.38818e-014
292,   -5.7396e-008,   -2.23369e-007,   5.31881e-014
293,   1.6506e-007,   -1.04725e-007,   3.82123e-014
294,   1.27493e-007,   1.05558e-007,   2.7397e-014
295,   -5.16327e-008,   1.30141e-007,   1.96026e-014
296,   -1.18068e-007,   -7.54747e-009,   1.39971e-014
297,   -2.47101e-008,   -9.67651e-008,   9.97407e-015
298,   7.11811e-008,   -4.50119e-008,   7.09282e-015
299,   5.45792e-008,   4.53286e-008,   5.03358e-015
300,   -2.21031e-008,   5.54648e-008,   3.56489e-015
301,   -5.00881e-008,   -3.27894e-009,   2.51957e-015
302,   -1.03674e-008,   -4.08613e-008,   1.77713e-015
303,   2.99221e-008,   -1.88566e-008,   1.2509e-015
304,   2.27743e-008,   1.89744e-008,   8.78698e-016
305,   -9.22403e-009,   2.30412e-008,   6.15981e-016
306,   -2.07123e-008,   -1.38874e-009,   4.30929e-016
307,   -4.23896e-009,   -1.68192e-008,   3.00855e-016
308,   1.2261e-008,   -7.69943e-009,   2.09613e-016
309,   9.26274e-009,   7.7425e-009,   1.45745e-016
310,   -3.75253e-009,   9.32995e-009,   1.0113e-016
311,   -8.34864e-009,   -5.73392e-010,   7.00286e-017
312,   -1.68907e-009,   -6.74835e-009,   4.83932e-017
313,   4.8974e-009,   -3.06417e-009,   3.33737e-017
314,   3.67207e-009,   3.07971e-009,   2.29687e-017
315,   -1.48821e-009,   3.68247e-009,   1.57754e-017
316,   -3.28016e-009,   -2.30792e-010,   1.08127e-017
317,   -6.55892e-010,   -2.6393e-009,   7.3961e-018
318,   1.90683e-009,   -1.18858e-009,   5.04872e-018
319,   1.41892e-009,   1.19414e-009,   3.43932e-018
320,   -5.75365e-010,   1.41673e-009,   2.33816e-018
321,   -1.25623e-009,   -9.05558e-011,   1.58631e-018
322,   -2.48205e-010,   -1.00619e-009,   1.07402e-018
323,   7.23713e-010,   -4.49366e-010,   7.2569e-019
324,   5.34422e-010,   4.51355e-010,   4.89328e-019
325,   -2.16849e-010,   5.31275e-010,   3.29277e-019
326,   -4.6896e-010,   -3.46365e-011,   2.21123e-019
327,   -9.15333e-011,   -3.73913e-010,   1.4819e-019
328,   2.67749e-010,   -1.65589e-010,   9.91091e-020
329,   1.96194e-010,   1.66302e-010,   6.61487e-020
330,   -7.96724e-011,   1.94196e-010,   4.40596e-020
331,   -1.70646e-010,   -1.29141e-011,   2.92868e-020
332,   -3.28956e-011,   -1.35445e-010,   1.94274e-020
333,   9.65595e-011,   -5.94736e-011,   1.28609e-020
334,   7.02047e-011,   5.97304e-011,   8.49643e-021
335,   -2.85361e-011,   6.91905e-011,   5.60163e-021
336,   -6.05272e-011,   -4.69355e-012,   3.68557e-021
337,   -1.15209e-011,   -4.78249e-011,   2.41995e-021
338,   3.39446e-011,   -2.08197e-011,   1.5857e-021
339,   2.44863e-011,   2.09127e-011,   1.03692e-021
340,   -9.96361e-012,   2.40293e-011,   6.7668e-022
341,   -2.09267e-011,   -1.6628e-012,   4.4069e-022
342,   -3.93204e-012,   -1.64606e-011,   2.86414e-022
343,   1.1632e-011,   -7.10371e-012,   1.85766e-022
344,   8.32452e-012,   7.13744e-012,   1.20241e-022
345,   -3.39137e-012,   8.13435e-012,   7.76691e-023
346,   -7.05251e-012,   -5.74212e-013,   5.00676e-023
347,   -1.30778e-012,   -5.52256e-012,   3.2209e-023
348,   3.88549e-012,   -2.3624e-012,   2.0678e-023
349,   2.7585e-012,   2.37461e-012,   1.32481e-023
350,   -1.1253e-012,   2.68406e-012,   8.4705e-024
351,   -2.31677e-012,   -1.93284e-013,   5.40476e-024
352,   -4.2387e-013,   -1.80607e-012,   3.44157e-024
353,   1.26516e-012,   -7.65742e-013,   2.187e-024
354,   8.90972e-013,   7.70123e-013,   1.38692e-024
355,   -3.63996e-013,   8.63278e-013,   8.77742e-025
356,   -7.4185e-013,   -6.34165e-014,   5.54363e-025
357,   -1.33878e-013,   -5.75748e-013,   3.49409e-025
358,   4.01564e-013,   -2.41918e-013,   2.19778e-025
359,   2.80501e-013,   2.4347e-013,   1.37958e-025
360,   -1.14778e-013,   2.70643e-013,   8.64217e-026
361,   -2.3155e-013,   -2.0281e-014,   5.40269e-026
362,   -4.12059e-014,   -1.78908e-013,   3.37061e-026
363,   1.24243e-013,   -7.44928e-014,   2.09855e-026
364,   8.60759e-014,   7.50325e-014,   1.30389e-026
365,   -3.52823e-014,   8.2705e-014,   8.08495e-027
366,   -7.04483e-014,   -6.322e-015,   5.00293e-027
367,   -1.2359e-014,   -5.41915e-014,   3.08946e-027
368,   3.74713e-014,   -2.23572e-014,   1.90394e-027
369,   2.57459e-014,   2.25409e-014,   1.17095e-027
370,   -1.05728e-014,   2.46351e-014,   7.18673e-028
371,   -2.08925e-014,   -1.92084e-015,   4.40188e-028
372,   -3.61225e-015,   -1.60005e-014,   2.69065e-028
373,   1.10163e-014,   -6.54002e-015,   1.6413e-028
374,   7.50609e-015,   6.60104e-015,   9.99151e-029
375,   -3.08854e-015,   7.15266e-015,   6.06996e-029
376,   -6.03961e-015,   -5.68848e-016,   3.68004e-029
377,   -1.02882e-015,   -4.60511e-015,   2.22655e-029
378,   3.15704e-015,   -1.86466e-015,   1.34438e-029
379,   2.13303e-015,   1.88439e-015,   8.10077e-030
380,   -8.79534e-016,   2.02427e-015,   4.87126e-030
381,   -1.70185e-015,   -1.64198e-016,   2.92327e-030
382,   -2.85537e-016,   -1.29196e-015,   1.75068e-030
383,   8.81931e-016,   -5.18175e-016,   1.04631e-030
384,   5.90827e-016,   5.24384e-016,   6.24055e-031
385,   -2.44166e-016,   5.58419e-016,   3.71448e-031
386,   -4.67447e-016,   -4.61957e-017,   2.20641e-031
387,   -7.72228e-017,   -3.53313e-016,   1.30793e-031
388,   2.40159e-016,   -1.4035e-016,   7.73745e-032
389,   1.59515e-016,   1.42248e-016,   4.56796e-032
390,   -6.60771e-017,   1.50155e-016,   2.69128e-032
391,   -1.25153e-016,   -1.26676e-017,   1.58236e-032
392,   -2.03509e-017,   -9.41835e-017,   9.28468e-033
393,   6.37492e-017,   -3.70513e-017,   5.43675e-033
394,   4.19781e-017,   3.76151e-017,   3.17705e-033
395,   -1.74321e-017,   3.9356e-017,   1.85277e-033
396,   -3.26621e-017,   -3.3857e-018,   1.07828e-033
397,   -5.22606e-018,   -2.44733e-017,   6.26256e-034
398,   1.64953e-017,   -9.53349e-018,   3.62982e-034
399,   1.07677e-017,   9.69608e-018,   2.09957e-034
400,   -4.48311e-018,   1.00547e-017,   1.21196e-034
401,   -8.30895e-018,   -8.81976e-019,   6.98166e-035
402,   -1.30771e-018,   -6.19891e-018,   4.01366e-035
403,   4.1606e-018,   -2.39088e-018,   2.30269e-035
404,   2.69217e-018,   2.43641e-018,   1.31838e-035
405,   -1.12394e-018,   2.50392e-018,   7.53288e-036
406,   -2.06037e-018,   -2.23934e-019,   4.29528e-036
407,   -3.18853e-019,   -1.53053e-018,   2.44419e-036
408,   1.02297e-018,   -5.84411e-019,   1.388e-036
